"Contact: AG ID","Contact: Birthdate","Parent/Guardian: Mailing Zip/Postal Code","Program Engagement: Gender","Program Engagement: Ethnicity","Program Engagement: Program Engagement ID","Program Engagement: Participant Group: Participant Group Name","Start Date","Service Schedule: Service Schedule Name","Service Participant ID","Contact: Contact ID","Program Cohort Name","Age as of Start Date","Status","Service Schedule: Class Grade","Program Engagement: Total Achieved Goals","Program Engagement: Yards Swimming","Seconds Treading Water","Program Engagement: Number of Present Service Deliveries","Program Engagement: Number of Absent Service Deliveries","Program Engagement: Consecutive Absences","Location Name","Borough","Service Schedule: Location: Street Address","Service Schedule: Location: City","Service Schedule: Location: Zip/Postal Code"
"693207","4/14/2016","","Male","Hispanic/Latino","a4PUX000000BHQX","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010gQ5","003UX00000DEIbu","PS 306 Wave Makers 2024-25","8","Enrolled","2nd","1","","","55","7","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693209","11/6/2017","","Female","Hispanic/Latino","a4PUX000000BHS9","Water Proofed","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010gY9","003UX00000DEGv5","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","50","12","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693211","8/29/2017","","Male","Black/African American","a4PUX000000BHTl","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010ghp","003UX00000DEJeQ","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","0","5.00","","58","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693213","6/7/2017","","Male","Black/African American","a4PUX000000BHVN","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010gmf","003UX00000DEHPj","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","0","5.00","","55","7","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693215","6/16/2017","","Female","Hispanic/Latino","a4PUX000000BHWz","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010gpt","003UX00000DEBgz","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","7","10.00","","52","10","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693217","12/19/2017","","Female","Hispanic/Latino","a4PUX000000BHYb","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010grV","003UX00000DE9la","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","30.00","53","9","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693219","4/18/2017","","Female","Hispanic/Latino","a4PUX000000BHaD","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010guj","003UX00000DELza","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","2","5.00","","50","12","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693221","9/20/2017","","Female","Hispanic/Latino","a4PUX000000BHbp","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010gzZ","003UX00000DEJuc","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","30.00","57","5","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693223","10/27/2017","","Female","Hispanic/Latino","a4PUX000000BHdR","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010hFh","003UX00000DEPf0","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","10","20.00","","58","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693225","9/19/2016","","Female","Hispanic/Latino","a4PUX000000BHf3","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000010hPN","003UX00000DEEtI","PS 306 Wave Makers 2024-25","8","Enrolled","2nd","8","10.00","","59","3","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693252","11/8/2017","","Male","","a4PUX000000BIkn","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 9:30am","a4SUX00000110Jx","003UX00000DGMhq","PS 102M Wave Makers 2024-25","6","Enrolled","2nd","6","","","16","11","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693265","7/14/2017","","Male","","a4PUX000000BIw5","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 9:30am","a4SUX00000112lZ","003UX00000DGYSu","PS 102M Wave Makers 2024-25","7","Enrolled","2nd","1","","","1","20","20","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693267","4/16/2017","","Male","","a4PUX000000BJ0v","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 9:30am","a4SUX00000112vF","003UX00000DGYvv","PS 102M Wave Makers 2024-25","7","Withdrawn","2nd","2","","","10","0","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693303","10/12/2016","10453","Female","Hispanic/Latino","a4PUX000000BJyb","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011PWr","003UX00000DJKbU","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","56","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693305","1/23/2017","","Male","Hispanic/Latino","a4PUX000000BK0D","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011PdJ","003UX00000DJHRv","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","12","10.00","30.00","58","4","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693307","5/25/2017","","Male","Hispanic/Latino","a4PUX000000BK1p","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Pi9","003UX00000DJOTp","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","30.00","58","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693309","7/24/2017","","Male","Hispanic/Latino","a4PUX000000BK3R","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Pjl","003UX00000DJOFJ","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","0","5.00","","54","8","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693311","6/10/2017","","Female","Hispanic/Latino","a4PUX000000BK53","Water Proofed","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011PlN","003UX00000DJJCO","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","53","9","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693314","5/20/2017","","Male","Hispanic/Latino","a4PUX000000BKBV","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Q9Z","003UX00000DJPT7","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","30.00","55","7","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693316","4/28/2017","","Male","Hispanic/Latino","a4PUX000000BKD7","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011QCn","003UX00000DJI6g","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","49","13","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693318","12/18/2016","","Male","Hispanic/Latino","a4PUX000000BKGL","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011QEP","003UX00000DJU9P","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","12","10.00","30.00","57","5","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693320","11/1/2016","","Female","Hispanic/Latino","a4PUX000000BKQ1","Water Proofed","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011QuL","003UX00000DJRUv","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693322","12/7/2017","","Female","Hispanic/Latino","a4PUX000000BKUr","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011RQc","003UX00000DJoMc","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","11","10.00","30.00","57","5","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693324","2/16/2017","","Male","Hispanic/Latino","a4PUX000000BKWT","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011RYf","003UX00000DJoko","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","7","10.00","","49","13","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693326","11/15/2017","","Male","Hispanic/Latino","a4PUX000000BKZh","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011SBN","003UX00000DJqbL","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","2","","","53","9","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693329","11/23/2017","","Male","Hispanic/Latino","a4PUX000000BKbJ","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 11:15 AM","a4SUX0000011SJR","003UX00000DJwQc","Washington Heights Expeditionary Learning School Wave Makers 2024-25","6","Withdrawn","2nd","1","","","3","5","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693331","11/25/2016","","Male","Hispanic/Latino","a4PUX000000BKeX","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011SWL","003UX00000DJpaS","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693333","1/11/2017","","Male","Hispanic/Latino","a4PUX000000BKg9","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011SbB","003UX00000DJvr9","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693335","1/31/2017","","Male","Hispanic/Latino","a4PUX000000BKhl","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Scn","003UX00000DJwbw","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","59","3","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693339","11/15/2017","","Male","Other","a4PUX000000BKoD","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011T5q","003UX00000DJvsm","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","11","10.00","","52","10","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693337","11/1/2017","","Female","Hispanic/Latino","a4PUX000000BKmb","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011T93","003UX00000DK2Pa","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","10","10.00","","58","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693341","9/10/2017","","Female","Black/African American","a4PUX000000BKrR","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011TQn","003UX00000DK3bm","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","56","6","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693343","4/28/2017","","Male","Other","a4PUX000000BKt3","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011TU1","003UX00000DK3og","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","30.00","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693345","3/9/2017","","Prefer Not To Say","Black/African American","a4PUX000000BKuf","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011TaT","003UX00000DJrPS","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","56","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693347","9/3/2017","","Prefer Not To Say","Prefer not to say","a4PUX000000BKxt","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Tgv","003UX00000DK50s","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","12","10.00","30.00","50","12","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693349","8/10/2017","","Male","Hispanic/Latino","a4PUX000000BKzV","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Tk9","003UX00000DK5AY","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","9","20.00","","57","5","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693351","2/17/2017","","Female","Black/African American","a4PUX000000BL17","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011TsD","003UX00000DJnP1","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","56","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693353","1/19/2017","","Female","Hispanic/Latino","a4PUX000000BL2j","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Tx3","003UX00000DJztA","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","12","10.00","30.00","55","7","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693355","12/27/2017","10453","Male","Hispanic/Latino","a4PUX000000BL4L","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Tyf","003UX00000DK68E","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","9","10.00","","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693357","10/7/2017","","Male","Hispanic/Latino","a4PUX000000BL5x","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011U3V","003UX00000DK15M","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","56","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693359","9/23/2016","","Female","Black/African American","a4PUX000000BL7Z","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011ULF","003UX00000DK1i6","PS 306 Wave Makers 2024-25","8","Enrolled","2nd","11","10.00","","54","8","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693361","12/9/2017","","Male","Other","a4PUX000000BL9B","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011UOT","003UX00000DK7cB","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","11","10.00","30.00","56","6","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693363","3/7/2017","","Prefer Not To Say","Prefer not to say","a4PUX000000BLAn","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011URh","003UX00000DK5Ie","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","58","4","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693365","11/12/2017","","Prefer Not To Say","Prefer not to say","a4PUX000000BLCP","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011UTJ","003UX00000DK1YU","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","","56","6","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693367","8/8/2017","","Male","Hispanic/Latino","a4PUX000000BLE1","Water Safe","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011UWX","003UX00000DK92s","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","10.00","","54","8","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693369","9/12/2017","","Male","Hispanic/Latino","a4PUX000000BLFd","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011Uxx","003UX00000DKE2Y","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","","53","9","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693371","10/14/2017","","Female","Black/African American","a4PUX000000BLHF","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011V4P","003UX00000DKDMd","PS 306 Wave Makers 2024-25","6","Enrolled","2nd","11","10.00","30.00","53","9","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693373","1/31/2017","","Female","Prefer not to say","a4PUX000000BLIr","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011V61","003UX00000DKCvD","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","0","","","53","9","1","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693375","5/4/2017","","Female","Hispanic/Latino","a4PUX000000BLKT","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011VE5","003UX00000DK484","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","1","","","55","7","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693377","8/20/2017","","Female","Black/African American; Hispanic/Latino","a4PUX000000BLM5","Wave Makers NYC","10/8/2024","Wave Makers - New Settlement - PS 306","a4SUX0000011VNl","003UX00000DK6zT","PS 306 Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","57","5","0","New Settlement Community Center","Bronx","1501 Jerome Avenue","Bronx","10452"
"693389","6/9/2017","","Female","Hispanic/Latino","a4PUX000000BLU9","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Friday 10:30 AM","a4SUX0000011gFx","003UX00000DLGS7","PS 66X Wave Makers 2024-25","7","Enrolled","2nd","8","10.00","30.00","25","1","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693399","4/26/2017","","Male","Hispanic/Latino","a4PUX000000BMDJ","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Monday 10:30am","a4SUX0000011kt3","003UX00000DLrD9","PS 66X Wave Makers 2024-25","7","Enrolled","2nd","3","","","20","6","3","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"693401","6/29/2017","","Male","Hispanic/Latino","a4PUX000000BMEv","Wave Makers NYC","9/30/2024","Wave Makers - Lehman College - Monday 10:30am","a4SUX0000011l17","003UX00000DLkml","PS 66X Wave Makers 2024-25","7","Enrolled","2nd","9","10.00","","20","6","1","Lehman College","Bronx","250 Bedford Park Blvd W","Bronx","10468"
"693647","7/27/2016","","Male","Hispanic/Latino","a4PUX000000BTJd","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Wednesday 9:45 AM","a4SUX0000013YUP","003UX00000DTx22","PS 35 Franz Siegel Elementary Wave Makers 2024-25","8","Withdrawn","2nd","1","","","1","0","0","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693682","8/26/2017","10456","Male","","a4PUX000000BUQz","Wave Makers NYC","9/30/2024","Wave Makers - River East - Wednesday 12:00pm","a4SUX0000013zO9","003UX00000DVu4s","CPE 2 Wave Makers 2024-25","7","Withdrawn","2nd","2","","","9","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693757","10/25/2017","","Male","","a4PUX000000BVV7","Wave Makers NYC","9/30/2024","Wave Makers - River East - Thursday 9:30am","a4SUX0000014Bqj","003UX00000DWxlS","PS 102M Wave Makers 2024-25","6","Enrolled","2nd","8","5.00","","26","4","0","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693881","5/11/2017","","Female","Hispanic/Latino","a4PUX000000BXLd","Wave Makers NYC","9/30/2024","Wave Makers - Bronxworks - Thursday 9:45 AM","a4SUX0000014ZEj","003UX00000DYhW6","PS 35 Franz Siegel Elementary Wave Makers 2024-25","7","Enrolled","2nd","2","","","22","1","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693883","6/4/2017","","Female","Hispanic/Latino","a4PUX000000BXNF","Water Proofed","9/30/2024","Wave Makers - Bronxworks - Friday 9:45 AM","a4SUX0000014ZTF","003UX00000DYelA","PS 35 Franz Siegel Elementary Wave Makers 2024-25","7","Enrolled","2nd","13","20.00","30.00","22","3","1","BronxWorks Carolyn McLaughlin Center","Bronx","1130 Grand Concourse","Bronx","10456"
"693887","2/19/2017","10128","Male","Black/African American","a4PUX000000BXdN","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014by5","003UX00000DYhr7","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","13","8","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693889","11/13/2017","10029","Female","Hispanic/Latino","a4PUX000000BXgb","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014cNt","003UX00000DYtFY","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","10","10.00","","14","6","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693891","2/19/2017","10029","Male","Black/African American","a4PUX000000BXiD","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014cUL","003UX00000DYxSp","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","3","","","11","10","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693893","1/8/2017","10029","Female","Hispanic/Latino","a4PUX000000BXjp","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014ckT","003UX00000DZ2CM","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","","16","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693895","5/2/2017","10029","Female","Hispanic/Latino","a4PUX000000BXlR","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014d8f","003UX00000DZ3GX","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","10","10.00","","20","1","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693897","9/7/2017","10035","Female","Hispanic/Latino","a4PUX000000BXn3","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014dQP","003UX00000DYyGp","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","12","20.00","","18","3","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693899","12/19/2017","10029","Male","Asian; Hispanic/Latino","a4PUX000000BXof","Water Proofed","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014dWr","003UX00000DZ4MF","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","13","20.00","30.00","19","2","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693901","3/8/2017","10029","Male","Hispanic/Latino","a4PUX000000BXqH","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014ddJ","003UX00000DZ2nT","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","6","","","14","7","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693903","6/29/2017","10475","Male","Hispanic/Latino","a4PUX000000BXrt","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014dmz","003UX00000DYwji","PS 83M Wave Makers 2024-25","7","Withdrawn","2nd","2","","","4","4","4","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693907","9/24/2017","10035","Female","Hispanic/Latino","a4PUX000000BXv7","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014dzt","003UX00000DYuZs","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","11","20.00","30.00","16","5","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693909","9/16/2017","10029","Female","Hispanic/Latino","a4PUX000000BXwj","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014eBB","003UX00000DZ7yV","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","4","","","15","6","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693911","10/10/2017","10029","Male","Hispanic/Latino","a4PUX000000BXzx","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014eaz","003UX00000DZB2l","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","30.00","16","5","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693919","11/18/2017","10029","Male","Hispanic/Latino","a4PUX000000BY4n","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014esk","003UX00000DZCmp","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","11","20.00","","17","4","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693933","4/27/2017","10029","Male","Hispanic/Latino","a4PUX000000BYHh","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014fTr","003UX00000DZJYG","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","1","","","11","10","4","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693915","4/16/2017","10029","Female","Black/African American","a4PUX000000BY1Z","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014fjx","003UX00000DZIsE","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","1","","","9","12","6","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693917","11/25/2017","10029","Male","Hispanic/Latino","a4PUX000000BY3B","Water Safe","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014fvF","003UX00000DZC3f","PS 83M Wave Makers 2024-25","6","Enrolled","2nd","12","20.00","","20","1","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693921","7/21/2017","10029","Male","Hispanic/Latino","a4PUX000000BY6P","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014gUj","003UX00000DZHTD","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","9","20.00","","20","1","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693925","6/5/2017","10029","Male","Hispanic/Latino","a4PUX000000BY9d","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014hdh","003UX00000DZLwa","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","7","10.00","","6","15","1","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693927","12/12/2017","10029","Female","Black/African American","a4PUX000000BYBF","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014ibN","003UX00000DZP0u","PS 83M Wave Makers 2024-25","6","Withdrawn","2nd","1","","","10","11","2","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693929","6/6/2017","10029","Male","Prefer not to say","a4PUX000000BYCr","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014ijR","003UX00000DZUVC","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","5","5.00","","10","11","4","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
"693931","4/12/2017","10459","Male","Hispanic/Latino","a4PUX000000BYET","Wave Makers NYC","9/30/2024","Wave Makers - River East - Monday 11:15am","a4SUX0000014iuj","003UX00000DZTKd","PS 83M Wave Makers 2024-25","7","Enrolled","2nd","7","20.00","","10","11","7","River East Elementary","Manhattan","2351 1st Avenue","New York","10035"
