Date,Time,Artist,Album,Track
10-Feb-21, 01:44,Coffee House Smooth Jazz Playlist,"Cozy Cafes, Clarinet Jazz",Modern Moments for Cappuccino Time
10-Feb-21, 01:41,Coffee House Smooth Jazz Playlist,"Cozy Cafes, Quintet Jazz",Dashing Atmosphere for Enjoying Espresso
10-Feb-21, 01:38,Coffee House Smooth Jazz Playlist,Music for New Years Resolutions - Piano,Superlative Inspiration
10-Feb-21, 01:35,Coffee House Smooth Jazz Playlist,Music for Luxurious Spaces,Energetic Moods for Luxurious Spaces
10-Feb-21, 01:33,Coffee House Smooth Jazz Playlist,Feelings for Inspiration,Playful Backdrops for Feeling Refreshed
10-Feb-21, 01:30,Coffee House Smooth Jazz Playlist,Soundscapes for Cozy Cafes,Backdrop for Hip Cafes
10-Feb-21, 01:28,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Relaxed Backdrops for Spending Holidays at Home
10-Feb-21, 01:25,Coffee House Smooth Jazz Playlist,Music for Coffee Shops,Ambiance for Tea Time
10-Feb-21, 01:23,Coffee House Smooth Jazz Playlist,(Piano Solo) Music for Creativity,Breathtaking Moods for Creativity
10-Feb-21, 01:20,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Artistic Smooth Jazz - Vibe for Drinking Cappuccinos
10-Feb-21, 01:18,Coffee House Smooth Jazz Playlist,Feelings for Cooking at Home,Music for Cooking at Home - Electric Guitar
10-Feb-21, 01:15,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Subdued Music for Spending Holidays at Home
10-Feb-21, 01:12,Coffee House Smooth Jazz Playlist,Mysterious Sounds for Tea Time,Phenomenal Backdrop for Drinking Cappuccinos
10-Feb-21, 01:09,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Festive Instrumental for Enjoying Espressos
10-Feb-21, 01:07,Coffee House Smooth Jazz Playlist,Alluring Mambo - Ambiance for Work from Home,Latin Jazz Soundtrack for Quiet Days
10-Feb-21, 01:04,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Mellow Bossa - Vibe for Cooking
10-Feb-21, 01:02,Coffee House Smooth Jazz Playlist,Remarkable Background for Holidays,Swanky Music for Relaxing at Home
10-Feb-21, 00:59,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Smooth Jazz Chill Out - Bgm for Enjoying Espressos
10-Feb-21, 00:56,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Chill Out Smooth Jazz - Ambiance for Tea Time
10-Feb-21, 00:54,Coffee House Smooth Jazz Playlist,Feelings for Cooking at Home,Electric Guitar Solo - Music for Staying Home
10-Feb-21, 00:50,Coffee House Smooth Jazz Playlist,Soundscapes for Cozy Cafes,Swing Jazz - Ambiance for Drinking Lattes
10-Feb-21, 00:48,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Backdrop for Drinking Cappuccinos - Phenomenal Smooth Jazz Chillout
10-Feb-21, 00:45,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Ambiance for Enjoying Espressos
10-Feb-21, 00:42,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Background for Studying
10-Feb-21, 00:40,Coffee House Smooth Jazz Playlist,Music for New Years Resolutions - Piano,Successful Music for Motivation
10-Feb-21, 00:37,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Soundscape for Sipping Macchiatos
10-Feb-21, 00:34,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Music for Coffee Shops - Laid-back Smooth Jazz Chillout
10-Feb-21, 00:32,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Classic Holiday with Families
10-Feb-21, 00:29,Coffee House Smooth Jazz Playlist,Music for New Years Resolutions - Piano,Cool Moods for Motivation
10-Feb-21, 00:26,Coffee House Smooth Jazz Playlist,Happy Music for Coffee Shops,Backdrop for Hip Cafes - Jazz Quintet
10-Feb-21, 00:23,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Artistic Vibes for Drinking Cappuccinos
10-Feb-21, 00:21,Coffee House Smooth Jazz Playlist,Calm (Recollections),Offices
10-Feb-21, 00:18,Coffee House Smooth Jazz Playlist,Bossa Nova - Ambiance for Winter Mornings,Jazz Quartet Soundtrack for Cooking
10-Feb-21, 00:15,Coffee House Smooth Jazz Playlist,Happy Music for Coffee Shops,Lovely Swing Jazz - Ambiance for Drinking Lattes
10-Feb-21, 00:12,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Moments for Coffee Houses
10-Feb-21, 00:10,Coffee House Smooth Jazz Playlist,Music for Reading Books (Violin and Clarinet),Swanky Ambience for Cooking
10-Feb-21, 00:07,Coffee House Smooth Jazz Playlist,Acoustic Smooth Jazz for Coffee Shops,Moment for Coffee Houses
10-Feb-21, 00:04,Coffee House Smooth Jazz Playlist,Happy Music for Coffee Shops,Happy Music for Coffee Shops
10-Feb-21, 00:01,Coffee House Smooth Jazz Playlist,Smooth Jazz Chillout for Coffee Shops,Astonishing Smooth Jazz Chill Out - Background Music for Enjoying Espressos
9-Feb-21, 23:59,Coffee House Smooth Jazz Playlist,Music for Reading Books (Violin and Clarinet),Fashionable Music for Cooking
8-Feb-21, 22:30,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),He Was You
7-Feb-21, 21:45,MJ Cole,Cathedral,Cathedral
7-Feb-21, 21:42,Ludovico Einaudi,Emotions - Einaudi: Una mattina,Una Mattina
7-Feb-21, 21:40,Charles Gounod,Songs from the Arc of Life,Ave Maria
7-Feb-21, 21:34,Max Richter,The Blue Notebooks (15 Years),On the Nature of Daylight
7-Feb-21, 21:30,Maria Theresia von Paradis,Colours of Cello,Sicilienne (Arr. by Söllscher)
7-Feb-21, 21:25,Joep Beving,Henosis,The One As Two
7-Feb-21, 21:23,Erik Satie,Emotions - Satie: Gymnopédie No. 1 (Orch. Ducros),Satie / Orch. Ducros: Gymnopédie No. 1
7-Feb-21, 21:19,Claude Debussy,Cello Moods,"Rêverie, L. 68: Rêverie"
7-Feb-21, 21:16,Johann Sebastian Bach,"Bach: Cello Suites Nos. 1, 5 & 6","Cello Suite No. 1 in G Major, BWV 1007: I. Prélude"
7-Feb-21, 21:13,The Barr Brothers,Sleeping Operator,Even The Darkness Has Arms
7-Feb-21, 21:11,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 20:44,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 15:06,Toddler Tunes,Songs for Kids: Classic Children's Music,Itsy Bitsy Spider
6-Feb-21, 15:05,Muffin Songs,70 Best Kids Songs with Muffin Songs,The Finger Family (Daddy Finger)
6-Feb-21, 15:03,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Itsy Bitsy Spider Nursery Rhyme
6-Feb-21, 15:01,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 14:57,Super Simple Songs,Baby Shark & More Kids Songs,Five Little Ducks
6-Feb-21, 14:56,Pinkfong,Baby Shark Special,Baby Shark 1.5x
6-Feb-21, 14:55,Pinkfong,Pinkfong Animal Songs,Baby Shark
6-Feb-21, 14:52,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 14:49,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 14:47,Toddler Songs Kids,Toddler Songs,The Wheels on the Bus
6-Feb-21, 14:46,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Johny Johny Yes Papa Nursery Rhyme
6-Feb-21, 14:43,Toddler Tunes,Songs for Kids: Classic Children's Music,Itsy Bitsy Spider
6-Feb-21, 14:42,風格童星組合,"20首世界童謠精粹, Vol. 3",兩隻老虎
6-Feb-21, 14:40,Super Simple Songs,The Bath Song & More Kids Songs,One Little Finger
6-Feb-21, 14:39,Muffin Songs,70 Best Kids Songs with Muffin Songs,The Finger Family (Daddy Finger)
6-Feb-21, 14:37,The Kiboomers,150 Preschool Songs,The Party Freeze Song
6-Feb-21, 14:36,PJ Masks,Here We Come,PJ Masks Theme Song
6-Feb-21, 14:33,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Abc Song for Children
6-Feb-21, 14:31,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
6-Feb-21, 14:27,Pinkfong,Pinkfong Presents: The Best of Baby Shark,Baby Shark - Dance Remix
6-Feb-21, 14:26,Pinkfong,Pinkfong Animal Songs,Baby Shark
6-Feb-21, 14:23,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Head Shoulders Knees & Toes Kids Exercise Song
3-Feb-21, 13:21,Michael Hanley,Piano Lullabies,Baby Mine
3-Feb-21, 13:17,John Story,Nursery Ryhmes: Top 20 Instrumental Children Lullabies for Babies,"Silent Night, Holy Night"
3-Feb-21, 13:12,Peter Phippen,Night Song,Blue Sunset
3-Feb-21, 13:09,Lullapop Lullabies,Lullapop Lullabies,Shape Of You
3-Feb-21, 13:07,Sounds of Nature Noise,Soft Waves,Oceans Outside
3-Feb-21, 13:06,Sonidos De Truenos y Lluvia,Sonidos de Lluvia y Tormentas,Sonido de Lluvia Relajante para Dormir
3-Feb-21, 13:03,Nokto Music,"Piano Classics for Babies – Nokto Naptime Vol. 1 (Baby Lullabies for Children, Sleep Aid, Relaxation, Meditation, Lullaby)","Waltz in F Major (""Adieu to the Piano"")"
3-Feb-21, 13:00,Michael Hanley,Piano Lullabies,"Do Re Mi (From ""The Sound of Music"")"
3-Feb-21, 12:57,Teeny Tiny Stevies,Helpful Songs For Little People,Sleep Through The Night
3-Feb-21, 12:54,John Story,Nursery Ryhmes: Top 20 Instrumental Children Lullabies for Babies,Three Blind Mice
3-Feb-21, 12:51,Womb Sound,Womb Sounds To Make Baby Sleep Faster,Womb Sound With Mother's Heartbeat
3-Feb-21, 12:50,Mingmei Hsueh,Lullabies,Itsy bitsy spider
3-Feb-21, 12:40,Doug Kilgore,Beach Waves Sounds for Sleep and Relaxation,Beach Waves Sounds for Sleep and Relaxation
3-Feb-21, 12:39,Nokto Music,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)","Teddy Bear, Teddy Bear Turn Around"
3-Feb-21, 12:37,Sea Waves Sounds,Rocky Sea Shore Relaxing Sounds,Sea Side Experience Sound
3-Feb-21, 12:34,Organic Nature Sounds,Peaceful Wildlife,Canyon Bird Life
3-Feb-21, 12:33,Auge Espiritual,Bird's Chirping At Dawn: Early Morning Soft Sounds,Morning Bird's Sounds
3-Feb-21, 12:30,Shakuhachi Sakano,"Prana – Amazing Calming Yoga Music for Meditation, Breathing, Pranayama, Asana & Yoga Meditation",Nidra Yoga (Yoga Meditation)
3-Feb-21, 12:09,Allyson Kitts,Deep Sleep Rain Storm On Tin Roof Nature's Hypnosis,Deep Sleep Rain Storm On Tin Roof Nature's Hypnosis
3-Feb-21, 12:07,John Story,Disney's Frozen 2 Soundtrack (Instrumental Versions),"All Is Found (from ""Frozen 2"") [Solo Piano Version]"
3-Feb-21, 12:05,Womb Sound,Womb Sounds To Make Baby Sleep Faster,Womb Sound With Sleep Pulse and Without Heartbeat
3-Feb-21, 12:02,Brown Owl Plays,"Acoustic Lullabies, Nursery Rhymes and Folk Classics for Children and Their Parents",Rock-a-Bye Baby
3-Feb-21, 11:59,Michael Hanley,Piano Lullabies,When You Wish Upon a Star
3-Feb-21, 11:58,Nokto Music,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)",Hush Little Baby
3-Feb-21, 11:48,Sounds for Life,Sounds of a Thunderstorm,Sounds of a Thunderstorm Short Version
3-Feb-21, 11:45,Lullapop Lullabies,Lullapop Lullabies,Despacito
3-Feb-21, 11:44,Anna Thompson,Rain Thunderstorms,Rain Thunderstorms C
3-Feb-21, 11:41,John Story,Baby Classical: Classical Lullaby Music for Baby’s Development Lullabies for Babies,Mozart for Babies
3-Feb-21, 11:39,Sea Waves Sounds,Sea Waves Sounds,Ocean Sounds
3-Feb-21, 11:36,Naturally Recurring,Finding Calmness,Finding Calmness
3-Feb-21, 11:34,Womb Sound,Womb Sounds To Make Baby Sleep Faster,Womb Sounds - Clean Baby Sleep Without Heartbeat
3-Feb-21, 11:24,Doug Kilgore,Crackling Fire Sounds for Sleep and Relaxation,Crackling Fire Sounds for Sleep and Relaxation
3-Feb-21, 11:21,Michael Hanley,Piano Lullabies,You Are My Sunshine
3-Feb-21, 11:19,Camilla Bergman,Harp,Girls Like you
3-Feb-21, 11:13,John Story,"Lightning and Rain: Thunder Strikes, Lightening, Thunderstorm, and Falling Rain Sounds",Relaxing Rain Splashing on a Hot Tin Roof
3-Feb-21, 11:11,Nokto Music,"Lullabies for Babies: Nokto Naptime, Vol. 4 (Well-Known Tunes and Nursery Rhymes for Children, Toddlers, Infants, Sleep Aid, Relaxation, Meditation, Lullaby)",Little Boy Blue
3-Feb-21, 11:08,Little Symphony,Coco Beach,Coco
3-Feb-21, 11:06,Mingmei Hsueh,My Dream,Can You Feel The Love Tonight
3-Feb-21, 11:03,Michael Hanley,Piano Lullabies,Too ra loo ra loo ra (An Irish Lullaby)
3-Feb-21, 10:53,Doug Kilgore,Babbling Brook for Sleep and Relaxation,Babbling Brook for Sleep and Relaxation
3-Feb-21, 10:52,Auge Espiritual,Bird's Chirping At Dawn: Early Morning Soft Sounds,Beautiful Bird's Sounds
3-Feb-21, 10:46,John Story,"Sounds of Birds: Natural Forest Sounds for Relaxation, Healing Therapy, and Sounds of Nature",Natural Forest Sounds
3-Feb-21, 10:41,littleONES,Baby Sleep Shhh: The Perfect Settling Tool for Babies!,Baby Sleep Shhh: The Perfect Settling Tool for Babies!
3-Feb-21, 10:38,Gregorian Chant for Meditation,Gregorian Chant for Meditation,Gregorian Chant V: Celticus (Celtic Chant)
3-Feb-21, 10:37,Sea Waves Sounds,Sea Waves Sounds,Sea Waves Sounds
3-Feb-21, 10:34,Michael Hanley,Piano Lullabies,A Dream Is a Wish Your Heart Makes
3-Feb-21, 10:24,Sounds for Life,Heartbeat White Noise for Sleep,Heartbeat White Noise for Sleep
3-Feb-21, 10:21,Bethan Myfanwy Hughes,Healing Harp Music for Babies,Suo Gan
3-Feb-21, 10:19,Brown Owl Plays,"Acoustic Lullabies, Nursery Rhymes and Folk Classics for Children and Their Parents",Baa Baa Black Sheep
3-Feb-21, 10:13,John Story,"Sounds of Birds: Natural Forest Sounds for Relaxation, Healing Therapy, and Sounds of Nature",Distant Thunder Wilderness
3-Feb-21, 10:11,Dream Shard,Baby Dreams,Baby Dreams PT 2
3-Feb-21, 09:33,Zenibly,White Noise,Clean & Pure White Noise
3-Feb-21, 09:26,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
3-Feb-21, 07:37,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
3-Feb-21, 05:54,Natural Sound Makers,Forest By Night,Dark Forest
3-Feb-21, 05:32,Baby Sleep Song,Baby Sleeps With Ambient Sounds of Nature,Frogs Sound
3-Feb-21, 05:11,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
3-Feb-21, 04:12,Mixed Noise Bank,White Noise Sound,White Noise Highway
2-Feb-21, 20:41,The Kiboomers,150 Preschool Songs,The Party Freeze Song
2-Feb-21, 20:39,Super Simple Songs,Twinkle Twinkle Little Star & More Kids Songs,skidamarink
2-Feb-21, 20:38,Raffi,More Singable Songs,Shake My Sillies Out
2-Feb-21, 20:35,Super Simple Songs,Nursery Rhymes,open shut them
2-Feb-21, 20:27,The Kiboomers,150 Preschool Songs,We're Going on a Lion Hunt
2-Feb-21, 20:25,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Itsy Bitsy Spider Nursery Rhyme
2-Feb-21, 20:23,ChuChu TV,"ChuChuTV Nursery Rhymes & Songs for Children, Vol. 1",Five Little Monkeys Numbers Song
2-Feb-21, 20:21,Pinkfong,Pinkfong Presents: O Melhor de Baby Shark,"Olá, Pinkfong"
2-Feb-21, 20:20,Pinkfong,Pinkfong Presents: O Melhor de Baby Shark,Bebê Tubarão
1-Feb-21, 10:32,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
1-Feb-21, 09:42,Baby Sleep Song,Baby Sleeps With Ambient Sounds of Nature,Frogs Sound
1-Feb-21, 09:26,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
1-Feb-21, 08:54,Zenibly,White Noise,Clean & Pure White Noise
1-Feb-21, 08:33,Mixed Noise Bank,White Noise Sound,White Noise Highway
1-Feb-21, 07:03,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
1-Feb-21, 07:01,Dream Shard,Baby Dreams,Baby Dreams PT 2
1-Feb-21, 06:04,Natural Sound Makers,Forest By Night,Dark Forest
31-Jan-21, 17:41,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),The Hook
30-Jan-21, 21:52,Pinkfong,Pinkfong Presents: O Melhor de Baby Shark,Olha o Zoológico
30-Jan-21, 21:51,Pinkfong,Pinkfong Presents: O Melhor de Baby Shark,"Olá, Pinkfong"
30-Jan-21, 21:49,Pinkfong,Pinkfong Presents: O Melhor de Baby Shark,Bebê Tubarão
30-Jan-21, 21:34,Byron Lee & The Dragonaires,Byron Lee & The Dragonaires Play Jamaica Ska,I Won't Let You Go
30-Jan-21, 21:31,Byron Lee & The Dragonaires,Essential Byron Lee - 50th Anniversary Celebration,Jamaica Ska
30-Jan-21, 21:26,Byron Lee & The Dragonaires,The Man and His Music,Tiney Winey
30-Jan-21, 16:05,Anaïs Mitchell,Hadestown,Way Down Hadestown
30-Jan-21, 16:03,Anaïs Mitchell,Hadestown,"Epic, Pt. 1"
30-Jan-21, 15:59,Anaïs Mitchell,Hadestown,Wedding Song
30-Jan-21, 15:56,Drew Holcomb & the Neighbors,Dragons,Family
30-Jan-21, 15:52,Old Crow Medicine Show,O.C.M.S.,Wagon Wheel
30-Jan-21, 15:50,The Wailin' Jennys,40 Days,The Parting Glass
30-Jan-21, 15:45,Nickel Creek,Nickel Creek,The Lighthouse's Tale
30-Jan-21, 15:41,Gillian Welch,"O Brother, Where Art Thou? (Original Motion Picture Soundtrack)",I'll Fly Away
30-Jan-21, 15:38,Steve Martin,“The Long-Awaited Album”,On The Water
30-Jan-21, 15:36,Nickel Creek,Nickel Creek,The Fox
30-Jan-21, 15:32,Crooked Still,Friends of Fall,It'll End Too Soon
30-Jan-21, 09:13,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
30-Jan-21, 08:32,Baby Sleep Song,Baby Sleeps With Ambient Sounds of Nature,Frogs Sound
30-Jan-21, 08:26,Zenibly,White Noise,Clean & Pure White Noise
30-Jan-21, 05:15,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
30-Jan-21, 04:20,Natural Sound Makers,Forest By Night,Dark Forest
30-Jan-21, 03:48,Mixed Noise Bank,White Noise Sound,White Noise Highway
30-Jan-21, 03:28,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
28-Jan-21, 11:58,Dream Shard,Baby Dreams,Baby Dreams PT 2
28-Jan-21, 11:38,Mixed Noise Bank,White Noise Sound,White Noise Highway
28-Jan-21, 11:26,Natural Sound Makers,Forest By Night,Dark Forest
28-Jan-21, 11:07,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
28-Jan-21, 09:08,Baby Sleep Song,Baby Sleeps With Ambient Sounds of Nature,Frogs Sound
28-Jan-21, 08:50,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
28-Jan-21, 08:27,Zenibly,White Noise,Clean & Pure White Noise
28-Jan-21, 06:40,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
28-Jan-21, 05:47,Dream Shard,Baby Dreams,Baby Dreams PT 2
28-Jan-21, 05:28,Mixed Noise Bank,White Noise Sound,White Noise Highway
28-Jan-21, 05:15,Natural Sound Makers,Forest By Night,Dark Forest
28-Jan-21, 04:56,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
26-Jan-21, 21:42,Moana Karaoke,Moana (Original Motion Picture Soundtrack/Deluxe Edition),How Far I'll Go - Instrumental
26-Jan-21, 21:38,Harry Belafonte,"""Mark Twain"" And Other Folk Favorites",Mark Twain
26-Jan-21, 21:37,Jonathan Groff,Hamilton (Original Broadway Cast Recording),What Comes Next?
26-Jan-21, 21:34,Auli'i Cravalho,Moana (Original Motion Picture Soundtrack/Deluxe Edition),How Far I'll Go
26-Jan-21, 21:33,Lin-Manuel Miranda,Hamilton (Original Broadway Cast Recording),Meet Me Inside
26-Jan-21, 21:29,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Kakamora - Score Demo
26-Jan-21, 21:25,Daveed Diggs,Hamilton (Original Broadway Cast Recording),The Election of 1800
26-Jan-21, 21:22,Harry Belafonte,"""Mark Twain"" And Other Folk Favorites",Mo Mary
26-Jan-21, 21:19,The Japanese House,Saw You in a Dream,Saw You in a Dream
26-Jan-21, 21:17,Christopher Jackson,Hamilton (Original Broadway Cast Recording),History Has Its Eyes On You
26-Jan-21, 21:16,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Sea Monsters - Score Demo
26-Jan-21, 21:14,League of Legends,The Music of League of Legends: Season 8 (Original Game Soundtrack),"Aatrox, the Darkin Blade (From League of Legends: Season 8)"
26-Jan-21, 21:10,Kate Rusby,Angels and Men,Hark Hark
26-Jan-21, 21:07,Christopher Jackson,Hamilton (Original Broadway Cast Recording),Cabinet Battle #2
26-Jan-21, 21:03,Christopher Jackson,Hamilton (Original Broadway Cast Recording),One Last Time
26-Jan-21, 21:01,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),Toe Feiloa'i
26-Jan-21, 20:57,Phillipa Soo,Hamilton (Original Broadway Cast Recording),Helpless
26-Jan-21, 20:53,Mountain Heart,More Than I Am,More Than I Am
26-Jan-21, 20:41,Brian Eno,Ambient 1/Music For Airports,1/2 - Remastered 2004
26-Jan-21, 11:51,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
26-Jan-21, 11:25,Mixed Noise Bank,White Noise Sound,White Noise Highway
26-Jan-21, 11:14,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
26-Jan-21, 10:51,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
26-Jan-21, 09:44,Dream Shard,Baby Dreams,Baby Dreams PT 2
26-Jan-21, 09:20,Natural Sound Makers,Forest By Night,Dark Forest
26-Jan-21, 08:14,Baby Sleep Song,Baby Sleeps With Ambient Sounds of Nature,Frogs Sound
26-Jan-21, 07:50,Zenibly,White Noise,Clean & Pure White Noise
26-Jan-21, 05:41,Ocean Waves For Sleep,Ocean Waves,Ocean Waves for Sleep
26-Jan-21, 05:13,Mixed Noise Bank,White Noise Sound,White Noise Highway
26-Jan-21, 05:01,High Altitude Samples,Sleep Over the Ocean,Cabin Back Noise
26-Jan-21, 04:38,Bruce Brus,Soothing Synth Noise,White Noise Crashing Waves
25-Jan-21, 00:26,John Roberts,"Homeward Bound: Sea Songs, Ballads, and Chanteys",Roll Down
25-Jan-21, 00:23,Storm Weather Shanty Choir,A Drop of Nelson`s Blood,A Drop of Nelson`s Blood
25-Jan-21, 00:20,Jerry Bryant,Roast Beef of Old England,Don't Forget Your Old Shipmate
25-Jan-21, 00:16,Méav,The Calling,Once You Were My Lover
25-Jan-21, 00:14,Kimber's Men,Don't take the Heroes,SOUTH AUSTRALIA
25-Jan-21, 00:11,David Coffin,Roll the Old Chariot Along,Roll the Old Chariot Along
25-Jan-21, 00:08,The Dreadnoughts,Victory Square,Eliza Lee
24-Jan-21, 23:03,Quire Cleveland,"Carols for Quire from the Old & New Worlds, Vol. 3",Lux Aurumque (2009) [Live]
24-Jan-21, 18:44,The Longest Johns,Between Wind and Water,Santiana
24-Jan-21, 14:56,Michael Jackson,Motown Legends: Rockin' Robin,Rockin' Robin
24-Jan-21, 00:49,Gaelic Storm,Herding Cats,Drink The Night Away
24-Jan-21, 00:47,NathanEvanss,NathanEvanss,Leave Her Johnny
24-Jan-21, 00:45,The Dreadnoughts,Victory Square,Eliza Lee
24-Jan-21, 00:42,The Longest Johns,Between Wind and Water,Wellerman
24-Jan-21, 00:40,Pekel,Mannen Van De Maas,Te Haarlem In Den Houte
23-Jan-21, 14:47,Sean Dagher,"Assassin's Creed 4: Black Flag (Sea Shanty Edition, Vol. 2) [Original Game Soundtrack]","Roll, Boys, Roll!"
23-Jan-21, 14:43,The Captain's Beard,Same Ship Different Day,John Kanackanaka
22-Jan-21, 14:49,Sea of Thieves,We Shall Sail Together (Original Game Soundtrack),We Shall Sail Together - Original Game Soundtrack
21-Jan-21, 15:44,Children's Music,Best Nursery Rhymes,The Muffin Man - Flute Version
21-Jan-21, 15:40,Raffi,Baby Beluga (40th Anniversary Version),Baby Beluga - 40th Anniversary Version
21-Jan-21, 15:39,Apoorva Sreejith,"Nursery Rhymes, Vol. 2",She Will Be Coming Down The Mountain
21-Jan-21, 15:37,Apoorva Sreejith,"Nursery Rhymes, Vol. 1",The Wheels on the Bus
11-Jan-21, 05:07,The Postal Service,Everything Will Change,Turn Around - Live
11-Jan-21, 05:03,The Postal Service,Everything Will Change,Sleeping In - Live
11-Jan-21, 04:57,The Postal Service,Everything Will Change,We Will Become Silhouettes - Live
11-Jan-21, 04:52,The Postal Service,Everything Will Change,The District Sleeps Alone Tonight - live
11-Jan-21, 04:50,Barry Gibb,Greenfields: The Gibb Brothers' Songbook (Vol. 1),Run to Me (feat. Brandi Carlile)
10-Jan-21, 22:27,Cam Clarke,The Lion King 2: Simba's Pride,"We Are One - From ""Simba's Pride"""
10-Jan-21, 22:23,Ladysmith Black Mambazo,In Harmony,Nkosi Sikelel' iAfrika (Shosholoza Mix)
10-Jan-21, 22:20,Paul Simon,Graceland (25th Anniversary Deluxe Edition),Homeless (with Ladysmith Black Mambazo)
10-Jan-21, 22:16,Great Big Sea,Up,The Chemical Worker's Song (Process Man)
10-Jan-21, 22:12,The Dead South,This Little Light of Mine / House of the Rising Sun,House of the Rising Sun
10-Jan-21, 22:09,The Dreadnoughts,Uncle Touchy Goes to College,Old Maui
10-Jan-21, 22:05,The Dreadnoughts,Uncle Touchy Goes to College,The Cruel Wars
10-Jan-21, 22:03,Great Big Sea,Up,The Chemical Worker's Song (Process Man)
10-Jan-21, 21:59,Great Big Sea,XX,River Driver
10-Jan-21, 21:48,The Longest Johns,Cures What Ails Ya,Oak & Ash & Thorn
10-Jan-21, 21:46,The Longest Johns,Written in Salt,Randy Dandy-O
10-Jan-21, 21:43,The Longest Johns,Bones in the Ocean,Bones in the Ocean
10-Jan-21, 21:40,The Longest Johns,Between Wind and Water,Santiana
10-Jan-21, 21:37,The Longest Johns,Between Wind and Water,Wellerman
10-Jan-21, 14:56,Donny Hathaway,A Donny Hathaway Collection,This Christmas
